hour,lusdIn,lusdOut,virtualLiquidity
2021-12-06T11:00:00+00:00,,,68769.947686595244
2021-12-06T12:00:00+00:00,127617.850830902522,-168405.853856549983,68769.947686595244
2021-12-06T13:00:00+00:00,218694.1072733796989651,-222083.716913495687,68769.947686595244
2021-12-06T14:00:00+00:00,,,68769.947686595244
2021-12-06T15:00:00+00:00,,,68769.947686595244
2021-12-06T16:00:00+00:00,99997.499100000000,-148584.032207040685,68769.947686595244
2021-12-06T17:00:00+00:00,469043.466527293347,-467673.737935460292,68769.947686595244
2021-12-06T18:00:00+00:00,72082.742383690990,0,68769.947686595244
2021-12-06T19:00:00+00:00,1921.5223857555198133,-54928.027037202180,68769.947686595244
2021-12-06T20:00:00+00:00,,,68769.947686595244
2021-12-06T21:00:00+00:00,,,68769.947686595244
2021-12-06T22:00:00+00:00,,,68769.947686595244
2021-12-06T23:00:00+00:00,0,-72587.231385931491,68769.947686595244
2021-12-07T00:00:00+00:00,,,68769.947686595244
2021-12-07T01:00:00+00:00,144996.384331914826,-48515.923200813581,68769.947686595244
2021-12-07T02:00:00+00:00,39865.321696828051,0,68769.947686595244
2021-12-07T03:00:00+00:00,,,68769.947686595244
2021-12-07T04:00:00+00:00,,,68769.947686595244
2021-12-07T05:00:00+00:00,1015.8140137314957523,0,68769.947686595244
2021-12-07T06:00:00+00:00,,,68769.947686595244
2021-12-07T07:00:00+00:00,,,68769.947686595244
2021-12-07T08:00:00+00:00,0,-718.8063366008455410,68769.947686595244
2021-12-07T09:00:00+00:00,29999.254477827095,0,68769.947686595244
2021-12-07T10:00:00+00:00,,,68769.947686595244
2021-12-07T11:00:00+00:00,1500.0000000000000000,0,68769.947686595244
2021-12-07T12:00:00+00:00,0,-2364.6405959979683627,68769.947686595244
2021-12-07T13:00:00+00:00,0,-2183.2024420651745916,68769.947686595244
2021-12-07T14:00:00+00:00,,,68769.947686595244
2021-12-07T15:00:00+00:00,0,-100916.609639797182,68769.947686595244
2021-12-07T16:00:00+00:00,2997.8521046191807544,0,68769.947686595244
2021-12-07T17:00:00+00:00,,,68769.947686595244
2021-12-07T18:00:00+00:00,,,68769.947686595244
2021-12-07T19:00:00+00:00,1941.5513799468036999,0,136607.279498244338
2021-12-07T20:00:00+00:00,228346.176961590747,-6157.5067225868378211,136607.279498244338
2021-12-07T21:00:00+00:00,10904.766303631526,0,136607.279498244338
2021-12-07T22:00:00+00:00,0,-157601.2111853509405279,136607.279498244338
2021-12-07T23:00:00+00:00,2973.7500000000000000,-220.0000000000000000,136607.279498244338
2021-12-08T00:00:00+00:00,,,136607.279498244338
2021-12-08T01:00:00+00:00,0,-42877.314236782279,136607.279498244338
2021-12-08T02:00:00+00:00,0,-79578.483706470300,136607.279498244338
2021-12-08T03:00:00+00:00,,,136607.279498244338
2021-12-08T04:00:00+00:00,,,136607.279498244338
2021-12-08T05:00:00+00:00,,,136607.279498244338
2021-12-08T06:00:00+00:00,195.1606897747254465,0,136607.279498244338
2021-12-08T07:00:00+00:00,126560.338592260492,0,136607.279498244338
2021-12-08T08:00:00+00:00,,,136607.279498244338
2021-12-08T09:00:00+00:00,0,-14017.0717523624426830,136607.279498244338
2021-12-08T10:00:00+00:00,80318.808195204742,-80054.872277509220,136607.279498244338
2021-12-08T11:00:00+00:00,35800.202881657203,-107415.6706576489004206,136607.279498244338
2021-12-08T12:00:00+00:00,146187.528618144602,-5719.1805556242355116,136607.279498244338
2021-12-08T13:00:00+00:00,0,-28500.919629954821,136607.279498244338
2021-12-08T14:00:00+00:00,,,136607.279498244338
2021-12-08T15:00:00+00:00,,,136607.279498244338
2021-12-08T16:00:00+00:00,121532.057613740293,0,136607.279498244338
2021-12-08T17:00:00+00:00,4414.1770886184987876,0,136607.279498244338
2021-12-08T18:00:00+00:00,,,136607.279498244338
2021-12-08T19:00:00+00:00,,,136607.279498244338
2021-12-08T20:00:00+00:00,0,-319054.562787317159,136607.279498244338
2021-12-08T21:00:00+00:00,,,136607.279498244338
2021-12-08T22:00:00+00:00,74189.823739657279,0,136607.279498244338
2021-12-08T23:00:00+00:00,0,-3315.3005063368931916,136607.279498244338
2021-12-09T00:00:00+00:00,,,136607.279498244338
2021-12-09T01:00:00+00:00,231627.753936455311,-116721.211878662497,136607.279498244338
2021-12-09T02:00:00+00:00,0,-12139.449702372931,136607.279498244338
2021-12-09T03:00:00+00:00,52173.311380918063,-32694.031017971503,136607.279498244338
2021-12-09T04:00:00+00:00,,,136607.279498244338
2021-12-09T05:00:00+00:00,0,-54059.598769647789,136607.279498244338
2021-12-09T06:00:00+00:00,0,-4344.6428755043052001,136607.279498244338
2021-12-09T07:00:00+00:00,113401.239594247407,-48421.297002999997,136607.279498244338
2021-12-09T08:00:00+00:00,,,136607.279498244338
2021-12-09T09:00:00+00:00,53841.758443500756,0,136607.279498244338
2021-12-09T10:00:00+00:00,368197.519886819745,-302607.815479291413,116488.462286951164
2021-12-09T11:00:00+00:00,0,-9258.0687760126620415,136607.279498244338
2021-12-09T12:00:00+00:00,0,-4974.3910858102816439,136607.279498244338
2021-12-09T13:00:00+00:00,16727.2098391146853935,0,136607.279498244338
2021-12-09T14:00:00+00:00,0,-69948.2064650050602263,136607.279498244338
2021-12-09T15:00:00+00:00,61968.706803681870,0,136607.279498244338
2021-12-09T16:00:00+00:00,104863.176272104872,-245681.341345782599,136607.279498244338
2021-12-09T17:00:00+00:00,165752.776165119340,-151829.676174885614,136607.279498244338
2021-12-09T18:00:00+00:00,81653.756899077524,0,136607.279498244338
2021-12-09T19:00:00+00:00,52342.520100275465,-41265.310265759260,136607.279498244338
2021-12-09T20:00:00+00:00,,,136607.279498244338
2021-12-09T21:00:00+00:00,110000.000212921794,-38785.100157619892,155658.991448572111
2021-12-09T22:00:00+00:00,0,-68959.5868385676808620,136607.279498244338
2021-12-09T23:00:00+00:00,,,136607.279498244338
2021-12-10T00:00:00+00:00,0,-159565.190131881202,136607.279498244338
2021-12-10T01:00:00+00:00,,,136607.279498244338
2021-12-10T02:00:00+00:00,54010.3317314239931816,0,136607.279498244338
2021-12-10T03:00:00+00:00,,,136607.279498244338
2021-12-10T04:00:00+00:00,390296.731046618660,-399621.682428822005,136607.279498244338
2021-12-10T05:00:00+00:00,0,-11848.499310675023,136607.279498244338
2021-12-10T06:00:00+00:00,,,136607.279498244338
2021-12-10T07:00:00+00:00,69825.000000000000,0,136607.279498244338
2021-12-10T08:00:00+00:00,,,136607.279498244338
2021-12-10T09:00:00+00:00,65223.4560386123128477,0,136678.148694531959
2021-12-10T10:00:00+00:00,,,136678.148694531959
2021-12-10T11:00:00+00:00,0,-113820.113415626441,136678.148694531959
2021-12-10T12:00:00+00:00,2499.9368052707352824,-95936.5904757195745918,136678.148694531959
2021-12-10T13:00:00+00:00,170037.188421321804,-13740.4296820242328266,136678.148694531959
2021-12-10T14:00:00+00:00,0,-35764.032522000001,136678.148694531959
2021-12-10T15:00:00+00:00,4644.8887117276931394,-5632.8721051552725674,136678.148694531959
2021-12-10T16:00:00+00:00,240151.140104325487,-170598.9711837910778460,140173.229285431016
2021-12-10T17:00:00+00:00,,,140173.229285431016
2021-12-10T18:00:00+00:00,,,140173.229285431016
2021-12-10T19:00:00+00:00,243044.972551715025,-341975.539689305845,136678.148694531959
2021-12-10T20:00:00+00:00,4345.6007966935372487,0,136678.148694531959
2021-12-10T21:00:00+00:00,3000.0074642821639592,0,136678.148694531959
2021-12-10T22:00:00+00:00,224873.849687989694,-149170.204360878673,146204.004669695846
2021-12-10T23:00:00+00:00,476205.378879245270,-406640.775483962267,108331.2519287219647559
2021-12-11T00:00:00+00:00,161200.9799767991129106,-282696.8845570740432958,136678.148694531959
2021-12-11T01:00:00+00:00,0,-48942.149013000002,136678.148694531959
2021-12-11T02:00:00+00:00,0,-9634.6002142900217314,136678.148694531959
2021-12-11T03:00:00+00:00,0,-34453.4414851963639995,136678.148694531959
2021-12-11T04:00:00+00:00,9495.4512824570399513,0,136678.148694531959
2021-12-11T05:00:00+00:00,,,136678.148694531959
2021-12-11T06:00:00+00:00,34771.438012855147,0,136678.148694531959
2021-12-11T07:00:00+00:00,,,136678.148694531959
2021-12-11T08:00:00+00:00,,,136678.148694531959
2021-12-11T09:00:00+00:00,0,-657.0490014899999867,136678.148694531959
2021-12-11T10:00:00+00:00,0,-1894.8403446162441172,136678.148694531959
2021-12-11T11:00:00+00:00,170855.244604025070,-6189.4750979574844740,136678.148694531959
2021-12-11T12:00:00+00:00,0,-83508.0061293021723949,136678.148694531959
2021-12-11T13:00:00+00:00,194394.843309051708,-303340.4570570210016147,136678.148694531959
2021-12-11T14:00:00+00:00,247.1307286152289941,0,136678.148694531959
2021-12-11T15:00:00+00:00,13975.0000000000000000,0,136678.148694531959
2021-12-11T16:00:00+00:00,,,136678.148694531959
2021-12-11T17:00:00+00:00,69438.865716774973,0,136678.148694531959
2021-12-11T18:00:00+00:00,0,-53208.474330446524,136678.148694531959
2021-12-11T19:00:00+00:00,1972.9209075959542284,0,136678.148694531959
2021-12-11T20:00:00+00:00,0,-87551.253059194326,136678.148694531959
2021-12-11T21:00:00+00:00,227670.2900116424907206,-131533.195803490066,136678.148694531959
2021-12-11T22:00:00+00:00,,,136678.148694531959
2021-12-11T23:00:00+00:00,0,-63621.058723898652,136678.148694531959
2021-12-12T00:00:00+00:00,5453.8589346485519688,-49974.480495452299,136678.148694531959
2021-12-12T01:00:00+00:00,,,136678.148694531959
2021-12-12T02:00:00+00:00,6523.8098018280243252,-16064.475937392200,136678.148694531959
2021-12-12T03:00:00+00:00,30222.589091937326,0,136678.148694531959
2021-12-12T04:00:00+00:00,25602.924877974506,0,136678.148694531959
2021-12-12T05:00:00+00:00,,,136678.148694531959
2021-12-12T06:00:00+00:00,,,136678.148694531959
2021-12-12T07:00:00+00:00,35799.261708492966,0,136678.148694531959
2021-12-12T08:00:00+00:00,195.5154684057806120,0,136678.148694531959
2021-12-12T09:00:00+00:00,0,-115948.694978014921,136678.148694531959
2021-12-12T10:00:00+00:00,32060.274670457836,-59209.994052371028,136678.148694531959
2021-12-12T11:00:00+00:00,2585.9213881925227832,-4203.4664435068815575,136678.148694531959
2021-12-12T12:00:00+00:00,6988.2644000000000000,-36671.9223886907922273,136678.148694531959
2021-12-12T13:00:00+00:00,109155.222254261622,-40267.1658542266671249,136678.148694531959
2021-12-12T14:00:00+00:00,112262.959770791094,-50853.253055899454,136678.148694531959
2021-12-12T15:00:00+00:00,0,-40603.693802704578,150216.403723633084
2021-12-12T16:00:00+00:00,118546.871014819583,-126792.736397730021,150216.403723633084
2021-12-12T17:00:00+00:00,0,-39493.6116428663097485,150216.403723633084
2021-12-12T18:00:00+00:00,849.8880186411492242,-62178.137369821295,150216.403723633084
2021-12-12T19:00:00+00:00,377879.626625024986,-100751.749476869604,150216.403723633084
2021-12-12T20:00:00+00:00,111677.968439762158,-119494.2252112042999798,150216.403723633084
2021-12-12T21:00:00+00:00,,,150216.403723633084
2021-12-12T22:00:00+00:00,0,-4248.0102869780923264,150216.403723633084
2021-12-12T23:00:00+00:00,,,150216.403723633084
2021-12-13T00:00:00+00:00,,,150216.403723633084
2021-12-13T01:00:00+00:00,80019.320634775051,0,150216.403723633084
2021-12-13T02:00:00+00:00,,,150216.403723633084
2021-12-13T03:00:00+00:00,0,-99343.930898275837,150216.403723633084
2021-12-13T04:00:00+00:00,40000.000000000000,-2163.4074966645672527,150216.403723633084
2021-12-13T05:00:00+00:00,0,-46208.122696382246,150216.403723633084
2021-12-13T06:00:00+00:00,0,-11370.302600130394,150216.403723633084
2021-12-13T07:00:00+00:00,3799.9029553750736982,0,150216.403723633084
2021-12-13T08:00:00+00:00,,,150216.403723633084
2021-12-13T09:00:00+00:00,194237.0388044306016698,-149676.337262833233,150216.403723633084
2021-12-13T10:00:00+00:00,,,150216.403723633084
2021-12-13T11:00:00+00:00,11637.4097459977605249,-49812.691568051063,150216.403723633084
2021-12-13T12:00:00+00:00,,,150216.403723633084
2021-12-13T13:00:00+00:00,46178.061321577436,-11489.848749036825,150216.403723633084
2021-12-13T14:00:00+00:00,120105.103049413657,-156180.480129244558,150216.403723633084
2021-12-13T15:00:00+00:00,118638.499945711478,-53734.578412415317,150216.403723633084
2021-12-13T16:00:00+00:00,1700.0000000000000000,0,150216.403723633084
2021-12-13T17:00:00+00:00,0,-6301.7462438516755847,148689.276617116620
2021-12-13T18:00:00+00:00,,,148689.276617116620
2021-12-13T19:00:00+00:00,156524.653358110908,-110512.190926180816,148689.276617116620
2021-12-13T20:00:00+00:00,0,-72684.840598538796,148689.276617116620
2021-12-13T21:00:00+00:00,0,-88001.376581769411,148689.276617116620
2021-12-13T22:00:00+00:00,3415.6706785232302704,0,148689.276617116620
2021-12-13T23:00:00+00:00,,,148689.276617116620
2021-12-14T00:00:00+00:00,,,148689.276617116620
2021-12-14T01:00:00+00:00,,,148689.276617116620
2021-12-14T02:00:00+00:00,53398.779603632928,0,148689.276617116620
2021-12-14T03:00:00+00:00,,,148689.276617116620
2021-12-14T04:00:00+00:00,,,148689.276617116620
2021-12-14T05:00:00+00:00,,,148689.276617116620
2021-12-14T06:00:00+00:00,56246.499714056890,-5535.0729606844355528,148689.276617116620
2021-12-14T07:00:00+00:00,87538.537905434851,-40014.020850756596,148689.276617116620
2021-12-14T08:00:00+00:00,,,148689.276617116620
2021-12-14T09:00:00+00:00,0,-810.0000000000000000,148689.276617116620
2021-12-14T10:00:00+00:00,171950.052451464046,-143817.340941940938,153452.204604698564
2021-12-14T11:00:00+00:00,36158.062021266754,-34219.8543594394117959,148689.276617116620
2021-12-14T12:00:00+00:00,0,-148087.458602969947,148689.276617116620
2021-12-14T13:00:00+00:00,,,148689.276617116620
2021-12-14T14:00:00+00:00,172177.876306339528,0,148689.276617116620
2021-12-14T15:00:00+00:00,,,148689.276617116620
2021-12-14T16:00:00+00:00,,,148689.276617116620
2021-12-14T17:00:00+00:00,239612.098165869889,-120783.210123871071,163300.122579045844
2021-12-14T18:00:00+00:00,208130.423590278039,-509403.132438266178,148689.276617116620
2021-12-14T19:00:00+00:00,139877.958874195283,-146045.866084031775,148689.276617116620
2021-12-14T20:00:00+00:00,,,148689.276617116620
2021-12-14T21:00:00+00:00,,,148689.276617116620
2021-12-14T22:00:00+00:00,,,148689.276617116620
2021-12-14T23:00:00+00:00,,,148689.276617116620
2021-12-15T00:00:00+00:00,1226.9653237386965312,0,148689.276617116620
2021-12-15T01:00:00+00:00,0,-5088.2446917241619532,148689.276617116620
2021-12-15T02:00:00+00:00,,,148689.276617116620
2021-12-15T03:00:00+00:00,,,148689.276617116620
2021-12-15T04:00:00+00:00,54523.1997030293693357,0,148689.276617116620
2021-12-15T05:00:00+00:00,165446.377826515386,0,148689.276617116620
2021-12-15T06:00:00+00:00,0,-5006.1179968488810405,148689.276617116620
2021-12-15T07:00:00+00:00,82196.650562619209,-31616.030153117885,158215.132592280507
2021-12-15T08:00:00+00:00,0,-15902.7253250140847975,302936.302699704848
2021-12-15T09:00:00+00:00,0,-40943.471436323168,302936.302699704848
2021-12-15T10:00:00+00:00,1691.4096234356615075,-5050.7906699953607865,302936.302699704848
2021-12-15T11:00:00+00:00,0,-5887.2815725523195490,302936.302699704848
2021-12-15T12:00:00+00:00,,,302936.302699704848
2021-12-15T13:00:00+00:00,88347.001420758817,0,302936.302699704848
2021-12-15T14:00:00+00:00,656697.866615058737,-736174.1905628631232130,220866.2200894418974010
2021-12-15T15:00:00+00:00,136568.088315739097,0,302148.148201788604
2021-12-15T16:00:00+00:00,75539.499788171771,-101041.048897469961,302936.302699704848
2021-12-15T17:00:00+00:00,0,-3328.7055197354285298,302936.302699704848
2021-12-15T18:00:00+00:00,294071.398594242187,-499526.947457427391,182488.105150181734
2021-12-15T19:00:00+00:00,383444.4233493741193408,-463253.033471131599,216286.933683246848
2021-12-15T20:00:00+00:00,0,-120291.249326162594,283884.590749377075
2021-12-15T21:00:00+00:00,5000.0000000000000000,0,283884.590749377075
2021-12-15T22:00:00+00:00,0,-109537.382031645339,148689.276617116620
2021-12-15T23:00:00+00:00,7823.4453745272144790,0,377480.456404033069
2021-12-16T00:00:00+00:00,12117.788455236876,-4304.7480035873569633,377480.456404033069
2021-12-16T01:00:00+00:00,17187.6688360358529215,0,377480.456404033069
2021-12-16T02:00:00+00:00,,,377480.456404033069
2021-12-16T03:00:00+00:00,223848.126563075618,0,377480.456404033069
2021-12-16T04:00:00+00:00,0,-41554.196599857598,377480.456404033069
2021-12-16T05:00:00+00:00,,,377480.456404033069
2021-12-16T06:00:00+00:00,988.3940798175054924,0,377480.456404033069
2021-12-16T07:00:00+00:00,,,377480.456404033069
2021-12-16T08:00:00+00:00,,,377480.456404033069
2021-12-16T09:00:00+00:00,3027.3446419673825734,-432559.827280053900,301216.729808394253
2021-12-16T10:00:00+00:00,,,301216.729808394253
2021-12-16T11:00:00+00:00,,,301216.729808394253
2021-12-16T12:00:00+00:00,0,-40021.852104184008,148689.276617116620
2021-12-16T13:00:00+00:00,4100.0000000000000000,0,148689.276617116620
2021-12-16T14:00:00+00:00,20000.002600000000,0,148689.276617116620
2021-12-16T15:00:00+00:00,70041.692476506428,0,559722.096489775781
2021-12-16T16:00:00+00:00,,,559722.096489775781
2021-12-16T17:00:00+00:00,69187.528941523071,0,559722.096489775781
2021-12-16T18:00:00+00:00,67109.356798826696,0,559722.096489775781
2021-12-16T19:00:00+00:00,,,559722.096489775781
2021-12-16T20:00:00+00:00,,,559722.096489775781
2021-12-16T21:00:00+00:00,0,-244963.798312502789,148689.276617116620
2021-12-16T22:00:00+00:00,48005.923835952312,0,148689.276617116620
2021-12-16T23:00:00+00:00,45837.771653977411,0,559722.096489775781
2021-12-17T00:00:00+00:00,34793.4498824810857894,0,559722.096489775781
2021-12-17T01:00:00+00:00,46446.959698383630,0,559722.096489775781
2021-12-17T02:00:00+00:00,0,-150568.985726789527,148689.276617116620
2021-12-17T03:00:00+00:00,0,-35884.914942748501,50738.604817448639
2021-12-17T04:00:00+00:00,2610.4749167740554341,0,50738.604817448639
2021-12-17T05:00:00+00:00,,,50738.604817448639
2021-12-17T06:00:00+00:00,,,50738.604817448639
2021-12-17T07:00:00+00:00,128990.737785430743,0,227920.477293423348
2021-12-17T08:00:00+00:00,,,227920.477293423348
2021-12-17T09:00:00+00:00,1000.0000000000000000,-103508.941925118126,227920.477293423348
2021-12-17T10:00:00+00:00,186462.780214677177,-127433.635072926827,227920.477293423348
2021-12-17T11:00:00+00:00,57180.471149998435,-100189.675793433933,227920.477293423348
2021-12-17T12:00:00+00:00,57834.563181768742,0,227920.477293423348
2021-12-17T13:00:00+00:00,0,-11381.964643539186,227920.477293423348
2021-12-17T14:00:00+00:00,52137.483494680190,0,227920.477293423348
2021-12-17T15:00:00+00:00,34672.858858257936,-214055.809027675349,136209.629201542451
2021-12-17T16:00:00+00:00,0,-29749.699076811749,50738.604817448639
2021-12-17T17:00:00+00:00,,,50738.604817448639
2021-12-17T18:00:00+00:00,194992.564308397360,0,325588.046697334751
2021-12-17T19:00:00+00:00,173490.705858106979,0,364688.938718517420
2021-12-17T20:00:00+00:00,140106.210433758261,0,312289.827027992116
2021-12-17T21:00:00+00:00,81758.635906215973,-174074.804784905620,351589.160795886094
2021-12-17T22:00:00+00:00,107453.834463670333,0,312289.827027992116
2021-12-17T23:00:00+00:00,66807.476781801414,-189954.626093992167,312289.827027992116
2021-12-18T00:00:00+00:00,204661.528421191530,-170033.061457669142,312289.827027992116
2021-12-18T01:00:00+00:00,193959.420747588044,0,312289.827027992116
2021-12-18T02:00:00+00:00,607713.818893672060,-642266.7124641288055553,312289.827027992116
2021-12-18T03:00:00+00:00,444475.0293101769880000,-612574.916319882118,335869.427288728503
2021-12-18T04:00:00+00:00,0,-32956.3539569024054770,312289.827027992116
2021-12-18T05:00:00+00:00,0,-4197.9021238516530673,312289.827027992116
2021-12-18T06:00:00+00:00,56028.419331157876,-36066.937842259745,312289.827027992116
2021-12-18T07:00:00+00:00,57794.0571152902090000,-71331.029695212480,325389.604950623442
2021-12-18T08:00:00+00:00,336052.799135499411,-139158.200828109976,312289.827027992116
2021-12-18T09:00:00+00:00,63118.9614521517077115,-375038.402749360645,336307.681789315109
2021-12-18T10:00:00+00:00,853786.433449147832,-301966.174539685072,375442.412260175350
2021-12-18T11:00:00+00:00,,,375442.412260175350
2021-12-18T12:00:00+00:00,160657.131000000000,0,271389.689425273242
2021-12-18T13:00:00+00:00,0,-787.9807377492507603,271389.689425273242
2021-12-18T14:00:00+00:00,0,-31170.563163438338,271389.689425273242
2021-12-18T15:00:00+00:00,0,-2678.0904537878472130,271389.689425273242
2021-12-18T16:00:00+00:00,6056.4083884305604936,0,271389.689425273242
2021-12-18T17:00:00+00:00,,,271389.689425273242
2021-12-18T18:00:00+00:00,,,271389.689425273242
2021-12-18T19:00:00+00:00,76469.3495519244177678,-265641.441096497924,310432.350402864651
2021-12-18T20:00:00+00:00,0,-1938.4170382902241426,286153.381741387492
2021-12-18T21:00:00+00:00,115199.270208447309,-59340.371154492763,286153.381741387492
2021-12-18T22:00:00+00:00,0,-129234.410099448244,407548.225048773286
2021-12-18T23:00:00+00:00,,,407548.225048773286
2021-12-19T00:00:00+00:00,78028.781325143748,0,286153.381741387492
2021-12-19T01:00:00+00:00,,,286153.381741387492
2021-12-19T02:00:00+00:00,19735.789620161658,0,286153.381741387492
2021-12-19T03:00:00+00:00,0,-32660.361276745083,407548.225048773286
2021-12-19T04:00:00+00:00,160882.161028147484,-85373.350585320770,286153.381741387492
2021-12-19T05:00:00+00:00,0,-71578.732547857461,346850.803395080389
2021-12-19T06:00:00+00:00,137611.756566572226,-130983.061638288801,346850.803395080389
2021-12-19T07:00:00+00:00,12923.815990672956,-33179.224762906271,347836.104251368151
2021-12-19T08:00:00+00:00,153343.803593018331,-62488.867512540588,410953.349667526666
2021-12-19T09:00:00+00:00,0,-96357.621662833280,410953.349667526666
2021-12-19T10:00:00+00:00,84984.5818769910565393,0,410953.349667526666
2021-12-19T11:00:00+00:00,5000.0000000000000000,0,410953.349667526666
2021-12-19T12:00:00+00:00,,,410953.349667526666
2021-12-19T13:00:00+00:00,115483.268835577070,-120629.451877990526,410953.349667526666
2021-12-19T14:00:00+00:00,177228.951630620661,-25304.895287987200,410953.349667526666
2021-12-19T15:00:00+00:00,,,410953.349667526666
2021-12-19T16:00:00+00:00,,,410953.349667526666
2021-12-19T17:00:00+00:00,,,410953.349667526666
2021-12-19T18:00:00+00:00,51348.769419443985,-115033.353116553245,410953.349667526666
2021-12-19T19:00:00+00:00,214818.511043266488,-71356.566243460867,410953.349667526666
2021-12-19T20:00:00+00:00,0,-77098.660214431247,410953.349667526666
2021-12-19T21:00:00+00:00,70300.5809517181330000,-39863.048756268640,410953.349667526666
2021-12-19T22:00:00+00:00,80000.000000000000,-11074.862927000000,410953.349667526666
2021-12-19T23:00:00+00:00,830.0000000000000000,-92091.879801847067,410953.349667526666
2021-12-20T00:00:00+00:00,145553.992185341628,-29444.700364908908,410953.349667526666
2021-12-20T01:00:00+00:00,567.7891756001541770,-41444.809295958747,410953.349667526666
2021-12-20T02:00:00+00:00,99997.518548268697,-38401.3179941122137582,410953.349667526666
2021-12-20T03:00:00+00:00,23344.511965253147,-26176.867204173601,410953.349667526666
2021-12-20T04:00:00+00:00,50797.557806069817,-67587.207093658512,410953.349667526666
2021-12-20T05:00:00+00:00,0,-13274.282036253501,410953.349667526666
2021-12-20T06:00:00+00:00,156248.0039412844990174,-72097.075141344502,165423.570645806395
2021-12-20T07:00:00+00:00,0,-85579.006291782124,410953.349667526666
2021-12-20T08:00:00+00:00,110676.757988432201,-33065.852320258661,288188.460156666531
2021-12-20T09:00:00+00:00,26269.404523953510,-15829.399835943473,167406.750170885324
2021-12-20T10:00:00+00:00,77583.973397325448,-92802.380722871006,557607.445344355297
2021-12-20T11:00:00+00:00,176755.059085199775,-2076.9892267233632521,557607.445344355297
2021-12-20T12:00:00+00:00,,,557607.445344355297
2021-12-20T13:00:00+00:00,55146.324426901906,-264129.0763679373123303,557607.445344355297
2021-12-20T14:00:00+00:00,50000.000000000000,-58201.070104078184,557607.445344355297
2021-12-20T15:00:00+00:00,0,-164788.171893991401,557607.445344355297
2021-12-20T16:00:00+00:00,0,-144965.1550571777786093,557607.445344355297
2021-12-20T17:00:00+00:00,0,-98442.135856654915,557607.445344355297
2021-12-20T18:00:00+00:00,0,-24282.743138862404,557607.445344355297
2021-12-20T19:00:00+00:00,285612.185259865344,-80732.225869296857,557607.445344355297
2021-12-20T20:00:00+00:00,267362.868029973603,-138208.7182658012847108,557607.445344355297
2021-12-20T21:00:00+00:00,137893.687757029283,-121707.529015031550,557607.445344355297
2021-12-20T22:00:00+00:00,,,557607.445344355297
2021-12-20T23:00:00+00:00,2000.0000000000000000,-113355.559495406915,557607.445344355297
2021-12-21T00:00:00+00:00,0,-39308.546175708982,557607.445344355297
2021-12-21T01:00:00+00:00,,,557607.445344355297
2021-12-21T02:00:00+00:00,0,-90421.723699215672,557607.445344355297
2021-12-21T03:00:00+00:00,373334.592504569293,-114951.577595384444,557607.445344355297
2021-12-21T04:00:00+00:00,0,-67425.327809019012,557607.445344355297
2021-12-21T05:00:00+00:00,45000.000000000000,0,721597.308291399753
2021-12-21T06:00:00+00:00,93376.832890812365,-114966.078010358969,782676.135215809284
2021-12-21T07:00:00+00:00,41647.4994474670679721,0,782676.135215809284
2021-12-21T08:00:00+00:00,5045.6033315352131589,0,782676.135215809284
2021-12-21T09:00:00+00:00,,,782676.135215809284
2021-12-21T10:00:00+00:00,45451.577531467176,0,782676.135215809284
2021-12-21T11:00:00+00:00,,,782676.135215809284
2021-12-21T12:00:00+00:00,61325.302500000000,0,782676.135215809284
2021-12-21T13:00:00+00:00,146058.106118857846,0,782676.135215809284
2021-12-21T14:00:00+00:00,320956.601088513885,-57415.5880939962153777,782676.135215809284
2021-12-21T15:00:00+00:00,76727.357597963255,-10650.285314305727,499113.577203611487
2021-12-21T16:00:00+00:00,0,-40167.260764972583,640899.244849865444
2021-12-21T17:00:00+00:00,318635.124013674169,-545828.863621857805,621847.532899537671
2021-12-21T18:00:00+00:00,411497.862761676887,-412626.093336786033,621847.532899537671
2021-12-21T19:00:00+00:00,,,621847.532899537671
2021-12-21T20:00:00+00:00,819.5173109776058137,0,621847.532899537671
2021-12-21T21:00:00+00:00,,,621847.532899537671
2021-12-21T22:00:00+00:00,,,621847.532899537671
2021-12-21T23:00:00+00:00,0,-36297.578577904141,621847.532899537671
2021-12-22T00:00:00+00:00,251.7534751060125439,0,621847.532899537671
2021-12-22T01:00:00+00:00,,,621847.532899537671
2021-12-22T02:00:00+00:00,129825.167436542228,0,621847.532899537671
2021-12-22T03:00:00+00:00,0,-85021.668575232546,621847.532899537671
2021-12-22T04:00:00+00:00,,,621847.532899537671
2021-12-22T05:00:00+00:00,,,621847.532899537671
2021-12-22T06:00:00+00:00,,,621847.532899537671
2021-12-22T07:00:00+00:00,,,621847.532899537671
2021-12-22T08:00:00+00:00,,,621847.532899537671
2021-12-22T09:00:00+00:00,,,621847.532899537671
2021-12-22T10:00:00+00:00,,,621847.532899537671
2021-12-22T11:00:00+00:00,86969.362670202450,0,590771.796304258149
2021-12-22T12:00:00+00:00,,,590771.796304258149
2021-12-22T13:00:00+00:00,193892.9521390479260197,-255608.797216055849,597122.366954367407
2021-12-22T14:00:00+00:00,2292.7291036793029254,0,590771.796304258149
2021-12-22T15:00:00+00:00,,,590771.796304258149
2021-12-22T16:00:00+00:00,128465.493704319216,0,590771.796304258149
2021-12-22T17:00:00+00:00,199683.684703109317,0,609823.508254585923
2021-12-22T18:00:00+00:00,70000.000000000000,0,609823.508254585923
