time,apr
2021-11-24T11:00:00+00:00,18.714384969939175
2021-11-24T10:00:00+00:00,19.127040356168706
2021-11-24T09:00:00+00:00,19.18315996754575
2021-11-24T08:00:00+00:00,19.01347072842982
2021-11-24T07:00:00+00:00,19.041131071524344
2021-11-24T06:00:00+00:00,18.999741006067996
2021-11-24T05:00:00+00:00,19.10888604168924
2021-11-24T04:00:00+00:00,19.033533289370368
2021-11-24T03:00:00+00:00,18.93151382088487
2021-11-24T02:00:00+00:00,19.13969203558843
2021-11-24T01:00:00+00:00,19.36914257656601
2021-11-24T00:00:00+00:00,19.574202879584792
2021-11-23T23:00:00+00:00,20.420683974744072
2021-11-23T22:00:00+00:00,20.456661761451482
2021-11-23T21:00:00+00:00,20.782672252226657
2021-11-23T20:00:00+00:00,20.657855656472933
2021-11-23T19:00:00+00:00,20.737602568034383
2021-11-23T18:00:00+00:00,20.884300382783856
2021-11-23T17:00:00+00:00,20.83254003055542
2021-11-23T16:00:00+00:00,20.742841257549795
2021-11-23T15:00:00+00:00,21.041411038825995
2021-11-23T14:00:00+00:00,21.309869526785896
2021-11-23T13:00:00+00:00,18.112876933595135
2021-11-23T12:00:00+00:00,16.073458997249855
2021-11-23T11:00:00+00:00,16.552585002892137
2021-11-23T10:00:00+00:00,17.244811098604927
2021-11-23T09:00:00+00:00,17.01516808731412
2021-11-23T08:00:00+00:00,16.529984767194833
2021-11-23T07:00:00+00:00,16.550626457811312
2021-11-23T06:00:00+00:00,16.664574672267975
2021-11-23T05:00:00+00:00,16.75657730468114
2021-11-23T04:00:00+00:00,17.013453156036547
2021-11-23T03:00:00+00:00,17.397849851851685
2021-11-23T02:00:00+00:00,17.18580987735498
2021-11-23T01:00:00+00:00,17.26278271726697
2021-11-23T00:00:00+00:00,17.07022321820273
2021-11-22T23:00:00+00:00,17.090345758694532
2021-11-22T22:00:00+00:00,18.847661429489623
2021-11-22T21:00:00+00:00,18.830592695162487
2021-11-22T20:00:00+00:00,18.35365648787662
2021-11-22T19:00:00+00:00,17.78952917444132
2021-11-22T18:00:00+00:00,18.176755581345066
2021-11-22T17:00:00+00:00,18.302459939538878
2021-11-22T16:00:00+00:00,18.487262926530786
2021-11-22T15:00:00+00:00,18.559773861591353
2021-11-22T14:00:00+00:00,18.63226744504615
2021-11-22T13:00:00+00:00,18.382535111608103
2021-11-22T12:00:00+00:00,18.40355833389784
2021-11-22T11:00:00+00:00,18.47657141671497
2021-11-22T10:00:00+00:00,18.3086697359954
2021-11-22T09:00:00+00:00,18.43769226021131
2021-11-22T08:00:00+00:00,18.372581539454814
2021-11-22T07:00:00+00:00,18.470868141243983
2021-11-22T06:00:00+00:00,18.40850970049663
2021-11-22T05:00:00+00:00,18.401583582077503
2021-11-22T04:00:00+00:00,18.169750367988897
2021-11-22T03:00:00+00:00,18.169465910057475
2021-11-22T02:00:00+00:00,18.602018156801492
2021-11-22T01:00:00+00:00,19.515402145839094
2021-11-22T00:00:00+00:00,19.50914219326625
2021-11-21T23:00:00+00:00,19.564182439483442
2021-11-21T22:00:00+00:00,20.01644719899441
2021-11-21T21:00:00+00:00,20.324868107944695
2021-11-21T20:00:00+00:00,20.03914347471857
2021-11-21T19:00:00+00:00,19.742604562545655
2021-11-21T18:00:00+00:00,19.97795742278272
2021-11-21T17:00:00+00:00,19.751738110023762
2021-11-21T16:00:00+00:00,19.63190294776466
2021-11-21T15:00:00+00:00,20.00417596823402
2021-11-21T14:00:00+00:00,20.165316290419216
2021-11-21T13:00:00+00:00,19.57086223967244
2021-11-21T12:00:00+00:00,19.441182053511394
2021-11-21T11:00:00+00:00,19.7991591522058
2021-11-21T10:00:00+00:00,19.89712419996241
2021-11-21T09:00:00+00:00,19.848420264346473
2021-11-21T08:00:00+00:00,20.32222039664596
2021-11-21T07:00:00+00:00,20.45409872796649
2021-11-21T06:00:00+00:00,20.648313772775737
2021-11-21T05:00:00+00:00,20.548570348298863
2021-11-21T04:00:00+00:00,20.742970537486887
2021-11-21T03:00:00+00:00,21.46306619335736
2021-11-21T02:00:00+00:00,22.249697813427638
2021-11-21T01:00:00+00:00,22.029243189711046
2021-11-21T00:00:00+00:00,22.062723669114526
2021-11-20T23:00:00+00:00,22.3955626356386
2021-11-20T22:00:00+00:00,21.08032381737898
2021-11-20T21:00:00+00:00,20.340065540806567
2021-11-20T20:00:00+00:00,20.963029857731467
2021-11-20T19:00:00+00:00,20.845955044603933
2021-11-20T18:00:00+00:00,20.4942488258293
2021-11-20T17:00:00+00:00,20.408456567318193
2021-11-20T16:00:00+00:00,20.65148776257987
2021-11-20T15:00:00+00:00,20.77516842364933
2021-11-20T14:00:00+00:00,20.934040865902464
2021-11-20T13:00:00+00:00,20.885111938398673
2021-11-20T12:00:00+00:00,20.770450687241333
2021-11-20T11:00:00+00:00,20.632099316740543
2021-11-20T10:00:00+00:00,20.805472967026976
2021-11-20T09:00:00+00:00,20.776512184509105
2021-11-20T08:00:00+00:00,20.59671311555284
2021-11-20T07:00:00+00:00,20.528320557469975
2021-11-20T06:00:00+00:00,20.214724190044908
2021-11-20T05:00:00+00:00,20.440726503744195
2021-11-20T04:00:00+00:00,21.780138107318074
2021-11-20T03:00:00+00:00,22.996681649602543
2021-11-20T02:00:00+00:00,22.34717240824358
2021-11-20T01:00:00+00:00,21.972491531349657
2021-11-20T00:00:00+00:00,22.263264205109227
2021-11-19T23:00:00+00:00,22.128705298927386
2021-11-19T22:00:00+00:00,22.799879384090517
2021-11-19T21:00:00+00:00,23.63587601060241
2021-11-19T20:00:00+00:00,24.148439618284698
2021-11-19T19:00:00+00:00,24.148370754377652
2021-11-19T18:00:00+00:00,24.00657656310578
2021-11-19T17:00:00+00:00,23.989809375180975
2021-11-19T16:00:00+00:00,24.555925216041665
2021-11-19T15:00:00+00:00,24.810499733480555
2021-11-19T14:00:00+00:00,24.74681179916817
2021-11-19T13:00:00+00:00,24.830496512235793
2021-11-19T12:00:00+00:00,23.880431690048447
2021-11-19T11:00:00+00:00,23.809754715968154
2021-11-19T10:00:00+00:00,24.07487018581347
2021-11-19T09:00:00+00:00,24.447098470110095
2021-11-19T08:00:00+00:00,24.209944643885617
2021-11-19T07:00:00+00:00,23.801178775490936
2021-11-19T06:00:00+00:00,23.599814076833727
2021-11-19T05:00:00+00:00,23.019458694792004
2021-11-19T04:00:00+00:00,23.011151333393215
2021-11-19T03:00:00+00:00,23.180139726826575
2021-11-19T02:00:00+00:00,23.707989452415653
2021-11-19T01:00:00+00:00,24.1320893200516
2021-11-19T00:00:00+00:00,23.818323136904255
2021-11-18T23:00:00+00:00,22.8264697799666
2021-11-18T22:00:00+00:00,23.0315942613932
2021-11-18T21:00:00+00:00,23.258237719891063
2021-11-18T20:00:00+00:00,22.591445875558453
2021-11-18T19:00:00+00:00,22.10733267253528
2021-11-18T18:00:00+00:00,22.355221621599718
2021-11-18T17:00:00+00:00,24.17632721812064
2021-11-18T16:00:00+00:00,24.32329565997443
2021-11-18T15:00:00+00:00,23.499198608069015
2021-11-18T14:00:00+00:00,23.150690012019574
2021-11-18T13:00:00+00:00,23.28789650848129
2021-11-18T12:00:00+00:00,23.482187914637255
2021-11-18T11:00:00+00:00,23.650518938787094
2021-11-18T10:00:00+00:00,23.539329371150192
2021-11-18T09:00:00+00:00,23.51916685007632
2021-11-18T08:00:00+00:00,23.87051199662964
2021-11-18T07:00:00+00:00,23.84796265196546
2021-11-18T06:00:00+00:00,23.940997667521643
2021-11-18T05:00:00+00:00,23.923536350254643
2021-11-18T04:00:00+00:00,24.036681928999247
2021-11-18T03:00:00+00:00,24.046545661003943
2021-11-18T02:00:00+00:00,24.560466765930155
2021-11-18T01:00:00+00:00,24.603218067570875
2021-11-18T00:00:00+00:00,24.801059857645303
2021-11-17T23:00:00+00:00,24.53206991593526
2021-11-17T22:00:00+00:00,24.515380746782128
2021-11-17T21:00:00+00:00,25.01114410895645
2021-11-17T20:00:00+00:00,25.877265621553935
2021-11-17T19:00:00+00:00,26.670794890128086
2021-11-17T18:00:00+00:00,25.581847048648996
2021-11-17T17:00:00+00:00,25.444651192281334
2021-11-17T16:00:00+00:00,24.053127894330935
2021-11-17T15:00:00+00:00,23.78382135283866
2021-11-17T14:00:00+00:00,24.60443354970694
2021-11-17T13:00:00+00:00,25.644298101169195
2021-11-17T12:00:00+00:00,25.89404013894349
2021-11-17T11:00:00+00:00,25.59264374175722
2021-11-17T10:00:00+00:00,24.181379489039383
2021-11-17T09:00:00+00:00,23.252389663102345
2021-11-17T08:00:00+00:00,23.854519391369713
2021-11-17T07:00:00+00:00,24.143316440623686
2021-11-17T06:00:00+00:00,23.50022414808622
2021-11-17T05:00:00+00:00,23.543914794198503
2021-11-17T04:00:00+00:00,23.294126371947552
2021-11-17T03:00:00+00:00,23.276512205887027
2021-11-17T02:00:00+00:00,23.141160905300566
2021-11-17T01:00:00+00:00,22.668289162663495
2021-11-17T00:00:00+00:00,22.80743051920873
2021-11-16T23:00:00+00:00,22.991024490993116
2021-11-16T22:00:00+00:00,23.09580231955928
2021-11-16T21:00:00+00:00,23.24611715159209
2021-11-16T20:00:00+00:00,24.107515741447646
2021-11-16T19:00:00+00:00,24.443275534881817
2021-11-16T18:00:00+00:00,22.696225141731283
2021-11-16T17:00:00+00:00,22.60238573705235
2021-11-16T16:00:00+00:00,22.581602513197254
2021-11-16T15:00:00+00:00,22.709450829639053
2021-11-16T14:00:00+00:00,22.340002360672827
2021-11-16T13:00:00+00:00,21.49166929714812
2021-11-16T12:00:00+00:00,21.389327025876785
2021-11-16T11:00:00+00:00,21.329303166993554
2021-11-16T10:00:00+00:00,20.8810776888339
2021-11-16T09:00:00+00:00,21.449506802626907
2021-11-16T08:00:00+00:00,21.609089084165323
2021-11-16T07:00:00+00:00,21.672075042797662
2021-11-16T06:00:00+00:00,21.794323173711636
2021-11-16T05:00:00+00:00,22.008752864835905
2021-11-16T04:00:00+00:00,21.829673551444557
2021-11-16T03:00:00+00:00,21.985202883017166
2021-11-16T02:00:00+00:00,21.29728643779507
2021-11-16T01:00:00+00:00,21.12214716500213
2021-11-16T00:00:00+00:00,22.2088639440433
2021-11-15T23:00:00+00:00,22.83586714314623
2021-11-15T22:00:00+00:00,22.888588846124208
2021-11-15T21:00:00+00:00,23.623519800217057
2021-11-15T20:00:00+00:00,23.621376977883813
2021-11-15T19:00:00+00:00,25.458563577044206
2021-11-15T18:00:00+00:00,25.520203526603122
2021-11-15T17:00:00+00:00,25.618314025774048
2021-11-15T16:00:00+00:00,25.651826401120964
2021-11-15T15:00:00+00:00,25.773259823640483
2021-11-15T14:00:00+00:00,26.100783060006364
2021-11-15T13:00:00+00:00,26.30915600812642
2021-11-15T12:00:00+00:00,26.230394603304994
2021-11-15T11:00:00+00:00,26.24681397052429
2021-11-15T10:00:00+00:00,26.352715180105495
2021-11-15T09:00:00+00:00,26.70926475581624
2021-11-15T08:00:00+00:00,26.90380260009031
2021-11-15T07:00:00+00:00,27.127513137441234
2021-11-15T06:00:00+00:00,27.23047626500198
2021-11-15T05:00:00+00:00,27.176469141549063
2021-11-15T04:00:00+00:00,27.538041766724117
2021-11-15T03:00:00+00:00,27.504316803801743
2021-11-15T02:00:00+00:00,26.829142966097407
2021-11-15T01:00:00+00:00,29.213370537704172
2021-11-15T00:00:00+00:00,28.92301796120006
2021-11-14T23:00:00+00:00,28.725539692739943
2021-11-14T22:00:00+00:00,28.11945708671187
2021-11-14T21:00:00+00:00,26.8735042104776
2021-11-14T20:00:00+00:00,26.630463893005864
2021-11-14T19:00:00+00:00,27.56703114318168
2021-11-14T18:00:00+00:00,27.015431316690783
2021-11-14T17:00:00+00:00,26.482465632208562
2021-11-14T16:00:00+00:00,26.974860399716203
2021-11-14T15:00:00+00:00,26.82888547600698
2021-11-14T14:00:00+00:00,26.72590910560364
2021-11-14T13:00:00+00:00,26.8585392123146
2021-11-14T12:00:00+00:00,26.732018600395055
2021-11-14T11:00:00+00:00,26.87362101988831
2021-11-14T10:00:00+00:00,26.455693284994283
2021-11-14T09:00:00+00:00,26.35927310403435
2021-11-14T08:00:00+00:00,26.71817516294823
2021-11-14T07:00:00+00:00,27.74541514966429
2021-11-14T06:00:00+00:00,27.17436429169145
2021-11-14T05:00:00+00:00,25.8271308988315
2021-11-14T04:00:00+00:00,25.318498661561755
2021-11-14T03:00:00+00:00,27.377157049672427
2021-11-14T02:00:00+00:00,27.594546418568612
2021-11-14T01:00:00+00:00,29.321280855728148
2021-11-14T00:00:00+00:00,29.161167161927388
2021-11-13T23:00:00+00:00,26.80226593770347
2021-11-13T22:00:00+00:00,25.96119733710497
2021-11-13T21:00:00+00:00,27.849195825682834
2021-11-13T20:00:00+00:00,28.38973748968551
2021-11-13T19:00:00+00:00,27.862811689013576
2021-11-13T18:00:00+00:00,27.823016191783314
2021-11-13T17:00:00+00:00,25.774028253726996
2021-11-13T16:00:00+00:00,25.115168861099143
2021-11-13T15:00:00+00:00,24.933149340178616
2021-11-13T14:00:00+00:00,26.067273372427415
2021-11-13T13:00:00+00:00,26.470003823062328
2021-11-13T12:00:00+00:00,23.154727213406968
2021-11-13T11:00:00+00:00,21.8991982582993
2021-11-13T10:00:00+00:00,21.954958093037643
2021-11-13T09:00:00+00:00,21.97978162509387
2021-11-13T08:00:00+00:00,22.056752051809667
2021-11-13T07:00:00+00:00,22.077191761892575
2021-11-13T06:00:00+00:00,22.065833651961736
2021-11-13T05:00:00+00:00,22.068132687162194
2021-11-13T04:00:00+00:00,22.25175195868109
2021-11-13T03:00:00+00:00,22.640116037704747
2021-11-13T02:00:00+00:00,24.903485186423087
2021-11-13T01:00:00+00:00,25.852391298446047
2021-11-13T00:00:00+00:00,25.893211169263488
2021-11-12T23:00:00+00:00,25.708154097601852
2021-11-12T22:00:00+00:00,24.29551150076431
2021-11-12T21:00:00+00:00,25.118728721112372
2021-11-12T20:00:00+00:00,23.796532704519308
2021-11-12T19:00:00+00:00,23.529430405911178
2021-11-12T18:00:00+00:00,23.513359268810778
2021-11-12T17:00:00+00:00,23.206721972935714
2021-11-12T16:00:00+00:00,24.08006889385732
2021-11-12T15:00:00+00:00,23.81104402973907
2021-11-12T14:00:00+00:00,24.17353313718652
2021-11-12T13:00:00+00:00,24.296429504402926
2021-11-12T12:00:00+00:00,23.536063935823655
2021-11-12T11:00:00+00:00,23.786546679485802
2021-11-12T10:00:00+00:00,23.193955914183682
2021-11-12T09:00:00+00:00,23.069024531552206
2021-11-12T08:00:00+00:00,22.669332797328625
2021-11-12T07:00:00+00:00,23.2071392687848
2021-11-12T06:00:00+00:00,24.428403926613456
2021-11-12T05:00:00+00:00,24.66515007335136
2021-11-12T04:00:00+00:00,24.706408737928122
2021-11-12T03:00:00+00:00,24.742100757284174
2021-11-12T02:00:00+00:00,24.755526195757554
2021-11-12T01:00:00+00:00,24.506650107537936
2021-11-12T00:00:00+00:00,24.616019711171248
2021-11-11T23:00:00+00:00,26.127904876828456
2021-11-11T22:00:00+00:00,26.455101419210134
2021-11-11T21:00:00+00:00,26.465254665270024
2021-11-11T20:00:00+00:00,26.66476714582112
2021-11-11T19:00:00+00:00,26.66149093317007
2021-11-11T18:00:00+00:00,26.869858057778334
2021-11-11T17:00:00+00:00,26.953371972730814
2021-11-11T16:00:00+00:00,27.092305190772286
2021-11-11T15:00:00+00:00,27.624144835177965
2021-11-11T14:00:00+00:00,27.64771435794858
2021-11-11T13:00:00+00:00,28.069693411525428
2021-11-11T12:00:00+00:00,28.006003978182843
2021-11-11T11:00:00+00:00,27.200666095458132
2021-11-11T10:00:00+00:00,27.094917002209552
2021-11-11T09:00:00+00:00,27.270936774897837
2021-11-11T08:00:00+00:00,27.046629281573004
2021-11-11T07:00:00+00:00,27.009257569436638
2021-11-11T06:00:00+00:00,26.8902969410121
2021-11-11T05:00:00+00:00,26.810942610669702
2021-11-11T04:00:00+00:00,26.701820762359475
2021-11-11T03:00:00+00:00,24.65144263807492
2021-11-11T02:00:00+00:00,25.19148638278767
2021-11-11T01:00:00+00:00,26.114747590739825
2021-11-11T00:00:00+00:00,26.087200042704247
2021-11-10T23:00:00+00:00,26.201063344050873
2021-11-10T22:00:00+00:00,25.114995312418028
2021-11-10T21:00:00+00:00,25.804708586712646
2021-11-10T20:00:00+00:00,26.494696107192727
2021-11-10T19:00:00+00:00,28.354669384147602
2021-11-10T18:00:00+00:00,27.292651070134706
2021-11-10T17:00:00+00:00,27.379304787664008
2021-11-10T16:00:00+00:00,27.82505555534154
2021-11-10T15:00:00+00:00,27.739369639310233
2021-11-10T14:00:00+00:00,27.590860618606634
2021-11-10T13:00:00+00:00,27.093598060269592
2021-11-10T12:00:00+00:00,27.09775364034623
2021-11-10T11:00:00+00:00,28.396498442868012
2021-11-10T10:00:00+00:00,28.589878575743384
2021-11-10T09:00:00+00:00,29.988354455050008
2021-11-10T08:00:00+00:00,30.45216947041892
2021-11-10T07:00:00+00:00,27.762650159694793
2021-11-10T06:00:00+00:00,27.49204296302585
2021-11-10T05:00:00+00:00,27.463148790084833
2021-11-10T04:00:00+00:00,27.76564754353357
2021-11-10T03:00:00+00:00,28.275434682215806
2021-11-10T02:00:00+00:00,28.421037393666367
2021-11-10T01:00:00+00:00,28.400973589735344
2021-11-10T00:00:00+00:00,28.714270968705456
2021-11-09T23:00:00+00:00,28.772342975174347
2021-11-09T22:00:00+00:00,29.418759379481603
2021-11-09T21:00:00+00:00,27.1968748542401
2021-11-09T20:00:00+00:00,27.063402815965606
2021-11-09T19:00:00+00:00,27.047418126627672
2021-11-09T18:00:00+00:00,27.134159640060478
2021-11-09T17:00:00+00:00,25.955351474003102
2021-11-09T16:00:00+00:00,26.955462157013006
2021-11-09T15:00:00+00:00,27.441004901964817
2021-11-09T14:00:00+00:00,25.82625941630324
2021-11-09T13:00:00+00:00,26.73619600140851
2021-11-09T12:00:00+00:00,27.110823370856057
2021-11-09T11:00:00+00:00,27.150953117183384
2021-11-09T10:00:00+00:00,27.262745019195044
2021-11-09T09:00:00+00:00,27.35108751988376
2021-11-09T08:00:00+00:00,25.921974603352165
2021-11-09T07:00:00+00:00,25.03364484445415
2021-11-09T06:00:00+00:00,24.07953637145685
2021-11-09T05:00:00+00:00,27.444511049128504
2021-11-09T04:00:00+00:00,27.84203714097703
2021-11-09T03:00:00+00:00,27.801577267377393
2021-11-09T02:00:00+00:00,27.4245974660159
2021-11-09T01:00:00+00:00,28.06300300924843
2021-11-09T00:00:00+00:00,28.21997126947914
2021-11-08T23:00:00+00:00,31.381420753129344
2021-11-08T22:00:00+00:00,31.238538461168503
2021-11-08T21:00:00+00:00,31.229127161841514
2021-11-08T20:00:00+00:00,30.512771422208367
2021-11-08T19:00:00+00:00,28.815971731048872
2021-11-08T18:00:00+00:00,28.896583438451774
2021-11-08T17:00:00+00:00,28.82871854033518
2021-11-08T16:00:00+00:00,28.74875408178868
2021-11-08T15:00:00+00:00,29.039633958988603
2021-11-08T14:00:00+00:00,30.86480653997039
2021-11-08T13:00:00+00:00,30.09653537566978
2021-11-08T12:00:00+00:00,29.01682445766292
2021-11-08T11:00:00+00:00,28.842521643089228
2021-11-08T10:00:00+00:00,29.04371096774687
2021-11-08T09:00:00+00:00,29.80990274948305
2021-11-08T08:00:00+00:00,31.191169034801124
2021-11-08T07:00:00+00:00,30.48284995494928
2021-11-08T06:00:00+00:00,29.48053167681705
2021-11-08T05:00:00+00:00,28.515352959052166
2021-11-08T04:00:00+00:00,29.129965676030107
2021-11-08T03:00:00+00:00,28.761427534070155
2021-11-08T02:00:00+00:00,28.49440412357574
2021-11-08T01:00:00+00:00,29.46305749392732
2021-11-08T00:00:00+00:00,30.56628242466949
2021-11-07T23:00:00+00:00,33.822563085843235
2021-11-07T22:00:00+00:00,34.32323762098272
2021-11-07T21:00:00+00:00,29.24577971187139
2021-11-07T20:00:00+00:00,28.709812117206862
2021-11-07T19:00:00+00:00,30.53736308494559
2021-11-07T18:00:00+00:00,31.734881084539534
2021-11-07T17:00:00+00:00,33.328555858413246
2021-11-07T16:00:00+00:00,32.7204478992035
2021-11-07T15:00:00+00:00,29.865940604527083
2021-11-07T14:00:00+00:00,30.548234818277997
2021-11-07T13:00:00+00:00,30.570806794193786
2021-11-07T12:00:00+00:00,30.74548144947972
2021-11-07T11:00:00+00:00,30.11893720728447
2021-11-07T10:00:00+00:00,31.474391971952233
2021-11-07T09:00:00+00:00,30.062558573879507
2021-11-07T08:00:00+00:00,29.924691564692296
2021-11-07T07:00:00+00:00,30.347448410507695
2021-11-07T06:00:00+00:00,30.76415022769696
2021-11-07T05:00:00+00:00,30.87034677484027
2021-11-07T04:00:00+00:00,30.63916412874729
2021-11-07T03:00:00+00:00,31.151402030140595
2021-11-07T02:00:00+00:00,32.77849693299091
2021-11-07T01:00:00+00:00,32.18142084952788
2021-11-07T00:00:00+00:00,33.0161215692282
2021-11-06T23:00:00+00:00,32.12758234065099
2021-11-06T22:00:00+00:00,28.761280668969064
2021-11-06T21:00:00+00:00,27.90043200101139
2021-11-06T20:00:00+00:00,25.883121595210493
2021-11-06T19:00:00+00:00,25.250675828858597
2021-11-06T18:00:00+00:00,24.710496812193718
2021-11-06T17:00:00+00:00,26.50109930664571
2021-11-06T16:00:00+00:00,27.09345987175236
2021-11-06T15:00:00+00:00,27.499148129804226
2021-11-06T14:00:00+00:00,29.284197825559154
2021-11-06T13:00:00+00:00,29.098645413843823
2021-11-06T12:00:00+00:00,29.91608700877901
2021-11-06T11:00:00+00:00,26.46739075114956
2021-11-06T10:00:00+00:00,26.74657144864487
2021-11-06T09:00:00+00:00,27.878302357916944
2021-11-06T08:00:00+00:00,25.950922255331317
2021-11-06T07:00:00+00:00,28.523499822316975
2021-11-06T06:00:00+00:00,29.411795735815453
2021-11-06T05:00:00+00:00,29.422072042640476
2021-11-06T04:00:00+00:00,27.36642204342356
2021-11-06T03:00:00+00:00,27.768738392497045
2021-11-06T02:00:00+00:00,25.284425264854175
2021-11-06T01:00:00+00:00,26.601043901604623
2021-11-06T00:00:00+00:00,26.14698257545864
2021-11-05T23:00:00+00:00,25.293752039167458
2021-11-05T22:00:00+00:00,24.433123035664863
2021-11-05T21:00:00+00:00,23.339149467737588
2021-11-05T20:00:00+00:00,20.76820030853232
