depositor,contract,poolShare,depositedLUSD,lqtyReward,ethGain,kickbackRate,frontend,lastModified
0xd6ddad42ebcf7d943b2a09d06e71c6c19ca90c55,no,0.00077565418798832964,399172.973359392901,62.710432336383226300000000000000000000,0.08735807485688066680,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-15T07:43:01+00:00
0xbb8311c7bad518f0d8f907cad26c5ccc85a06dc4,no,0.00076828286294114637,395379.486800242156,897.759966632306768000000000000000000000,0.30811742878306387315,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-13T15:27:39+00:00
0xfbcafb005695afa660836bac42567cf6917911ac,no,0.00076600622466862998,394207.866144314189,90.9665800775250000,0.08627147271516510692,1,0x0000000000000000000000000000000000000000,2021-12-14T07:12:33+00:00
0xab72a80778dbffe2235197526a5d125c828aded3,no,0.00075004830557091572,385995.482180548260,111.841503329192551700000000000000000000,0.08825351818775058362,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-13T10:50:17+00:00
0x8b0c8c18993a31f57e60d81761f532ef14633153,no,0.00071250742360748862,366675.912057759643,261.539386808351606064000000000000000000,0.08458269931471858284,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-06T20:49:56+00:00
0xb67d92dc830f1a24e4bffd1a6794fcf8f497c7de,no,0.00070097044420306415,360738.665223066499,257.432286356458649172000000000000000000,0.08321312921954143110,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-06T20:42:11+00:00
0x6f3a86a0fd7aafa0b679d4dac8ea7dfccce383ab,no,0.00067817189755973053,349005.906227083078,369.763313161259330181000000000000000000,0.27013412418482534482,0.99000000000000000000,0x5c7a871d65ced6e0063359c08f0589cebd672867,2021-12-01T11:08:12+00:00
0xe6c62ce374b7918bc9355d13385a1fb8a47cf3e0,no,0.00067453431502261066,347133.906230605024,960.147348578715108600000000000000000000,0.28104717766439407481,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-07T04:42:54+00:00
0xd0f0b33573950c4fd9fad0fc04b321996f958dd6,no,0.00065557247462790552,337375.621768361420,258.213576033809618400000000000000000000,0.07782387616357646102,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-06T04:01:16+00:00
0xa67ec8737021a7e91e883a3277384e6018bb5776,no,0.00063944560478544841,329076.291105699692,2565.5295168577479940,1.16595205258254374233,1,0x0000000000000000000000000000000000000000,2021-09-14T11:45:14+00:00
0x8a591e12b71a8ca156f79529c7e4a3c4997af982,no,0.00061252089937466500,315220.097350693687,101.9997313050000488,0.07207152383631155202,1,0x0000000000000000000000000000000000000000,2021-12-12T22:40:33+00:00
0x02ceae0aa5a9988f1d32e7e56e18a49f08848b75,no,0.00059705422972370504,307260.523860149904,841.489046144358402582000000000000000000,0.24876481809648386264,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-07T04:35:57+00:00
0xf9ce182b0fbe597773ab9bb5159b7479047de8fe,no,0.00058247786763292500,299759.127120927571,207.372481512174588700000000000000000000,0.06914671862087856838,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-07T07:30:43+00:00
0x2174bbec3678c4f18ed539bdab21e4283650ca93,no,0.00058158645874791859,299300.383597567204,657.863138140911289323000000000000000000,0.23324342234896803032,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-14T08:01:44+00:00
0x0e13afb40ae1474733127ab78611419aa0e1f314,yes,0.00058136557418398867,299186.710327289668,302.162051593196539500000000000000000000,0.23157355941539567526,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-12-02T09:38:39+00:00
0xc38574bbdb6fb46c4f9ed926516076fdb22d999e,no,0.00058072406054218656,298856.569767470230,143.075500916181459813000000000000000000,0.06833018761386768931,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-10T12:42:11+00:00
0x2cea91416b0a752bf9a4b407ff46206d67ccd413,no,0.00057959371045266730,298274.860530083571,86.148421119127764600000000000000000000,0.06819718635055841354,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-13T11:10:32+00:00
0x49615e65ff05d28399f40cdfcc62a7c2b5b54205,yes,0.00057417361587083215,295485.530821529447,371.168225219831850160000000000000000000,0.22870880880115012259,0.95000000000000000000,0x707f18262088e7a8b0d10b7f0c14b50d1cd2b019,2021-11-27T13:17:48+00:00
0xeeb66a6fa8699051155462aeebfcc0e32094a649,yes,0.00054959188532179709,282835.096355332273,781.500488638368067173000000000000000000,0.22898945953812119574,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-06T21:46:53+00:00
0x656ab461f4acb07a33f7ede3716af1f2d7250673,no,0.00054854480995164063,282296.242578340831,219.3167953605126311,0.06511848043052645276,1,0x0000000000000000000000000000000000000000,2021-12-05T23:40:03+00:00
0x7321407bf035c34f106946ea5db80790927a40aa,no,0.00053952456173328889,277654.174814744353,531.060729429251758770000000000000000000,0.21637463067987867000,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-18T08:05:23+00:00
0x4a3ed9a5fb04f4c433fc5df24a4f41ddb7b3a138,no,0.00053895243661223643,277359.743495683969,497.314695563919201700000000000000000000,0.21467926489640656340,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-20T07:22:25+00:00
0x07e9aa40272429a4e2ee072208fdeb76407249a2,no,0.00050649669897862759,260657.128471609718,91.743179275700367000000000000000000000,0.05959631573505318284,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-12T12:28:46+00:00
0x47c9da247224c6e281241c66edbc5a42e31c8d7c,no,0.00050181892553322006,258249.817631520462,588.636569969897733504000000000000000000,0.20125290372618922710,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-13T05:05:07+00:00
0x4a7fb981c8a494ed75b89daf22ae14733936c953,no,0.00048899995920915652,251652.825077091864,33.165295525330721405000000000000000000,0.05507363423434234904,0.95000000000000000000,0x707f18262088e7a8b0d10b7f0c14b50d1cd2b019,2021-12-15T13:50:19+00:00
0xb20045cda565b05ebe844d9b948242d22d908e08,no,0.00048701171496106183,250629.619916123138,122.590326454472646693000000000000000000,0.05730363887862945756,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-10T08:49:48+00:00
0xb37e5bc97476e2e980ff6e22f2acf0070d38f042,no,0.00048409259856006079,249127.362349008337,93.197745792830350584000000000000000000,0.05696016461107303486,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-12T03:07:01+00:00
0x84534ae47b73e6b4af69ef2e268fdecac391eda7,no,0.00048013821522294127,247092.327949755422,102.817337566221086787000000000000000000,0.05649487692337114009,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-11T11:46:51+00:00
0xc025ed275fdcf8ee422272887ae8e245bbf7b680,no,0.00047927302641072617,246647.077996828747,664.980797081861131509000000000000000000,0.19969085101162281143,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-07T16:41:32+00:00
0xa61ce9e022cb67a9e66ed618d10849b0deedbf9e,no,0.00043686926420706370,224824.935987437233,151.086391989413030766000000000000000000,0.05186132858402971583,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-07T12:21:03+00:00
0x2632e4cd0389c11e08776ef3b307220db2e16d07,yes,0.00043541375080212486,224075.888766895915,46.716291582315056500000000000000000000,0.04903848599713807603,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-12-14T14:35:33+00:00
0x1f6aa2100b6acb7cfd5524c1b642f0a878f9b605,no,0.00043223742093664647,222441.262078343406,161.845373475311059100000000000000000000,0.05131147633879833623,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-06T18:11:12+00:00
0xc8bbac76980b1769da74ae4a9e759c3e291cb313,no,0.00041278905314903597,212432.597241630983,55.240830755039814763500000000000000000,0.04649037878415598228,0.99900000000000000000,0x5292f5dadefee3f34c271a41f2ca438c89593674,2021-12-13T21:21:39+00:00
0x8a5bc8a05a3e725169c4a9f08a9051dfc1170042,no,0.00040373565460085792,207773.469406768809,595.9141488615985173,0.16821793009041243217,1,0x0000000000000000000000000000000000000000,2021-11-06T00:58:55+00:00
0x28e832311f9fbc2189ae8b7547db25844a4afd75,no,0.00039355171692689006,202532.535051257207,201.092065765391375915000000000000000000,0.15676224384410776539,0.97000000000000000000,0x47a7d15b7452820dd7a565ea9c39d8b6cef51ed7,2021-12-02T04:31:54+00:00
0x6887444a5b74b746f56ae08952f4e1b404ff7ca5,no,0.00039139836588429689,201424.361393885819,83.713246500101985756000000000000000000,0.04605341088789346342,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-11T11:57:21+00:00
0x0dd2a550562105173dd1527f5ae5f4cdf0c04d5b,no,0.00039008538480161814,200748.665225601353,357.931461987449377335000000000000000000,0.15538151043984342616,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-20T04:32:02+00:00
0xc39e11ca02e107f649fa312eea48b62eb3c0db64,no,0.00038859669071978642,199982.542316359433,428.032745507737130618000000000000000000,0.15584548211816636916,0.97000000000000000000,0x47a7d15b7452820dd7a565ea9c39d8b6cef51ed7,2021-11-14T12:31:43+00:00
0x00459fd7e2b30f151cfc7e31d370234dc2402f9c,no,0.00038834495198764034,199852.990642718516,29.840108057811170600000000000000000000,0.04373736119960000000,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-15T10:18:34+00:00
0xe1780b206cd1dfa983bc82405b15ca58caf1b9c9,no,0.00038832823485072329,199844.387544388651,131.828472974449256400000000000000000000,0.04609895874135974740,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-07T19:28:18+00:00
0x50a358364ea6761dc52de41bae27f2a25c212e01,no,0.00038773697454660602,199540.108733961575,549.192619654483574700000000000000000000,0.16155202181048688088,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-07T08:31:36+00:00
0x8860f2dd5cab736a6cc4d2612aa214548194d1cd,no,0.00038761862173785027,199479.201124219928,126.906667548539288928000000000000000000,0.04601471962950316047,0.96000000000000000000,0xcddb25d5b3776da869d83dfc45c692d556cc66ac,2021-12-07T18:21:09+00:00
0x070b8d1f8b63eba95db31c8e85ba536b3474b113,yes,0.00038646092767391785,198883.419925720966,406.012802402509470432000000000000000000,0.15498894105767245581,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-16T12:28:21+00:00
0x0c2ebeb3539627c3db99f956cc57bb2fca70e9ff,no,0.00037800038657633938,194529.392836782521,3405.6635631399313835,2.6364025959086009,1,0x0000000000000000000000000000000000000000,2021-06-08T01:24:06+00:00
0x7e8312c5f7ef349712cd3575e2d97bb9aed0dff8,no,0.00035940206652118116,184958.185937015441,503.435673889022633913000000000000000000,0.14974617924240506486,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-07T09:20:55+00:00
0x834893645f06f7ce32729ea27bb7233157ac1f47,yes,0.00033143617892545285,170566.171200173209,62.274429030106746000000000000000000000,0.03899803336347972845,1.00000000000000000000,0xae12469bf1ddb16082c010dfabd293010bb8d5f5,2021-12-12T07:43:51+00:00
0x2787010aba63a6545443654f5d2c3964df713a59,no,0.00031842060692496452,163867.999958575587,1934.557299319920620994000000000000000000,2.0052106150579271,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-08-03T17:07:47+00:00
0x32ae635f5136adb181a442cc890be39263bc13c8,no,0.00031603478213987997,162640.188920970433,173.781781365692960695000000000000000000,0.12588516184833414291,0.95000000000000000000,0x707f18262088e7a8b0d10b7f0c14b50d1cd2b019,2021-11-30T14:37:53+00:00
0x79330aab8c32e616b4b9b177eeb72264c611118a,no,0.00030948738017168571,159270.715833741299,68.304912818322976700000000000000000000,0.03641545475403879364,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-11T08:40:33+00:00
0x52eaa3345a9b68d3b5d52da2fd47ebfc5ed11d4e,no,0.00029975921086966972,154264.332414732777,125.898669009133461100000000000000000000,0.03558481267666628637,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-05T09:29:10+00:00
0xd94eb64f91af31da0edf60379ecb709193c9cf33,no,0.00029871921374087951,153729.121295379331,255.057906282071244183000000000000000000,0.11898790479439605540,0.99900000000000000000,0x5292f5dadefee3f34c271a41f2ca438c89593674,2021-11-22T07:44:02+00:00
0x1b0af0ea8574d61e1c9ad399cf4dcce697414c5f,no,0.00029128256578047182,149902.017768894321,25.233694060874997159000000000000000000,0.03280570720819414710,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-15T03:24:10+00:00
0x708fef0ee475f476fa7d2405c3ece78bdcdec899,no,0.00028676144844213257,147575.326469086972,16.123339773611297964000000000000000000,0.00000000000000000000000000000000000000000000000000000000,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-15T23:18:28+00:00
0x1a91d456f9ffe3497e219e288d4583013bb578d7,no,0.00028091876694292084,144568.521912947126,225.078398343748549512000000000000000000,0.11189750762051193674,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-23T16:29:12+00:00
0xf2eb18a344b2a9dc769b1914ad035cbb614fd238,no,0.00027980416746199480,143994.918371838188,88.2050220185987258,0.03321592306170931766,1,0x0000000000000000000000000000000000000000,2021-12-08T13:02:11+00:00
0x1b72bac3772050fdcaf468cce7e20deb3cb02d89,no,0.00027927673091132809,143723.485019903240,245.355904846239698016000000000000000000,0.11124344046309899476,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-21T08:15:27+00:00
0x901b5dd440ec719ef3a6f0be1f9c87e28441c765,no,0.00027694296789357159,142522.466399311369,52.462623929302964200000000000000000000,0.03258615621478005680,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-12T06:38:39+00:00
0xbfaec96105259600f66b45e889a872d5f5338dfa,no,0.00027514830019118406,141598.881051552143,2714.235572341013162013000000000000000000,1.95412849792160447034,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-20T00:06:58+00:00
0xa4abd1e7b4cb94f5c419eebbdb5c6842655dbebf,yes,0.00027130411299106704,139620.556614472049,87.692479456095193500000000000000000000,0.03220687034499085061,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-12-08T07:14:54+00:00
0x742bf75e2c03269d2887b1ca97c1840bf2f5865e,no,0.00026014060769695853,133875.509826392743,106.100564481896146300000000000000000000,0.03088163585577096236,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-05T17:55:54+00:00
0x1c00dd00c5a0818761010500811900061801368b,no,0.00025377952096106660,130601.919680830113,113.0995537314948048,0.03012650282996660151,1,0x0000000000000000000000000000000000000000,2021-12-04T15:38:50+00:00
0x5e262a549c5d67cda4e87f30262f3cb3ac33a1a9,no,0.00024349440716466520,125308.917310666887,554.757680997094867700000000000000000000,0.10250784066400428563,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-10-20T19:56:03+00:00
0xf729137d80c13de47265fa0e579b345c4941a391,yes,0.00023874425393170930,122864.357841672866,103.755900259331799300000000000000000000,0.02834164638058144089,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-12-04T23:19:38+00:00
0xa16946a605ddb755d3a5774b6124f97fed1bd1e3,no,0.00023595643736725073,121429.670780804140,1.2184603531144527207800000000000000000000,0.00000000000000000000000000000000000000000000000000000000,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-17T08:37:57+00:00
0xc3b09366a4f9b4eac6db3ab5e59223b9940c0129,no,0.00023255082875466589,119677.050944495978,151.013081695278218427000000000000000000,0.09263125570396265773,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-28T06:55:58+00:00
0x4e9fa506e600f7912d946f8464606c8251f8336d,no,0.00022418213886130510,115370.293010887310,57.753319842056578212000000000000000000,0.02661295842649654398,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-10T04:33:37+00:00
0x905e02c15760507075dcf7e3cd8faedfda0d0048,no,0.00022363831157712369,115090.424536788489,1394.828098661030341700000000000000000000,1.40833195639802103728,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-08-02T02:43:27+00:00
0xb581428b60260c7c8d4882de63f0285e7b6f8788,no,0.00021985351986261180,113142.666649802854,198.261772250673132639000000000000000000,0.08757357574199235441,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-20T15:36:30+00:00
0x2eae36d41b57cbf1871e3e9cdbaaed85dfcc2033,no,0.00021798410454305664,112180.614122908409,241.843664134081613142000000000000000000,0.08742184037564599137,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-14T22:05:51+00:00
0x9235fd6839b0d8b2fae8c7008365382da79314e6,no,0.00021067704359020242,108420.199633773950,150.957850563811473930000000000000000000,0.08391833819842869093,0.99000000000000000000,0x3417adc19481fef4fcf29147e681c7127a57cd42,2021-11-26T06:07:25+00:00
0x1b51cce51e2531c478daa9b68eb80d47247dcbec,no,0.00021017480633733164,108161.734533391743,299.070416392083726093000000000000000000,0.08757009809840088767,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-06T21:15:08+00:00
0xd5bf5767e0ef0eab435549ab726f08400a5c9971,yes,0.00020996305727984745,108052.762645930879,143.358872478349842100000000000000000000,0.08363393822945075657,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-11-27T11:37:23+00:00
0x7df0acd89a81b2f528db9f1bda49e2af50bc3901,no,0.00020881580063552847,107462.352830563496,182.178944471184367311000000000000000000,0.08317695502217913182,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-21T12:41:01+00:00
0x38cfac74446e146173d5a97a90f840628f6dc600,no,0.00020811014832020167,107099.204745722399,1972.308655700026225200000000000000000000,1.46005740233442804311,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-28T01:58:21+00:00
0x2c51c959484f4324a85b8e9dd77451212d9d0c8f,no,0.00020750160678565700,106786.032538934108,116.729581550634538299000000000000000000,0.08265347623174038941,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-30T22:20:40+00:00
0x8ec4c06960c6bdbb4964d1830ac1355ee78401bd,yes,0.00020629683112560025,106166.021856463439,22.1818962279731115,0.02323418643938090564,1,0x0000000000000000000000000000000000000000,2021-12-14T14:26:42+00:00
0xbfe4c9d3235475c138a61f62e9e72fad94a3303b,no,0.00020222742224429911,104071.792149308761,64.104798896588016630900000000000000000,0.02400668495813887924,0.99900000000000000000,0x5292f5dadefee3f34c271a41f2ca438c89593674,2021-12-08T11:31:53+00:00
0xcfb5f1a901814bdfb6b5e808c9eb940b9e07fd12,no,0.00019636661856564176,101055.661421319292,304.484306231240443737000000000000000000,0.08181686640141397475,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-04T02:42:30+00:00
